Sample,Unit,Unit_Peak_Ch,Unit_Spikes,Unit_Peaks_Wvf,Unit_vs_Temp_CS,Unit_vs_Temp_CS_t,Unit_RPV,Unit_Fp,Unit_MFR,Unit_MA,Unit_Peak_Detection_t,Unit_Drift_TR,Unit_Drif_TR_t,Chunk,Chunk_Len,Chunk_Spikes,Chunk_Peaks_Wvf,Chunk_vs_Temp_CS,Chunk_vs_Temp_CS_t,Chunk_vs_Unit_CS,Chunk_vs_Unit_CS_t,Chunk_RPV,Chunk_Fp,Chunk_MFR,Chunk_MA,Chunk_Drift_TR,Chunk_Drift_TR_t
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,9,"(540, 600)",564,3,0.9,1,1,1,0,0,12.82,18.94,1,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,10,"(600, 660)",400,3,0.89,1,1,1,0,0,9.17,18.91,1,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,11,"(660, 720)",494,3,0.88,1,1,1,0,0,10.69,18.38,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,12,"(720, 780)",517,4,0.88,1,1,1,0,0,12.67,18.44,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,13,"(780, 840)",541,3,0.88,1,1,1,0,0,12.62,18.42,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,14,"(840, 900)",456,2,0.88,1,1,1,0,0,10.23,18.24,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,15,"(900, 960)",463,3,0.88,1,1,1,0,0,10.72,18.01,0.98,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,16,"(960, 1020)",415,3,0.88,1,1,1,0,0,8.93,18.24,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,17,"(1020, 1080)",514,4,0.89,1,1,1,0,0,11.71,18.41,0.99,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,18,"(1080, 1140)",363,2,0.89,1,1,1,0,0,8.53,18.49,1,1
19-01-16_YC011,55,141,9764,3,0.88,1,0,0,10.98,18.26,15.82,0.98,1,19,"(1140, 1200)",527,3,0.9,1,1,1,0,0,12.29,18.55,0.99,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,0,"(0, 60)",77,3,0.63,1,0.95,1,0,0,1.81,15.29,0.95,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,1,"(60, 120)",133,3,0.67,1,0.98,1,0,0,3.82,14.8,0.92,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,2,"(120, 180)",138,3,0.7,1,0.96,1,0,0,3.68,15.05,0.9,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,3,"(180, 240)",102,2,0.74,1,0.99,1,0,0,2.13,15.53,0.99,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,4,"(240, 300)",114,2,0.74,1,0.98,1,0,0,2.5,15.41,0.97,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,5,"(300, 360)",183,2,0.73,1,0.99,1,0,0,4.2,15.77,0.99,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,6,"(360, 420)",197,3,0.73,1,0.99,1,0,0,4.2,15.56,0.98,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,7,"(420, 480)",225,2,0.77,1,0.99,1,0,0,4.41,15.76,0.99,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,8,"(480, 540)",177,2,0.77,1,0.99,1,0,0,3.7,15.45,0.97,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,9,"(540, 600)",238,3,0.77,1,0.99,1,0,0,4.99,15.64,0.98,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,10,"(600, 660)",220,3,0.77,1,0.99,1,0,0,5.15,15.66,0.99,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,11,"(660, 720)",184,2,0.79,1,0.99,1,0,0,3.93,15.58,0.99,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,12,"(720, 780)",204,3,0.78,1,0.98,1,0,0,4.6,15.47,0.97,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,13,"(780, 840)",266,3,0.79,1,0.99,1,0,0,5.62,15.79,0.99,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,14,"(840, 900)",177,2,0.76,1,0.99,1,0,0,3.59,15.61,0.99,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,15,"(900, 960)",181,3,0.75,1,1,1,0,0,3.88,15.4,0.97,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,16,"(960, 1020)",140,3,0.78,1,0.99,1,0,0,3.25,15.09,0.97,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,17,"(1020, 1080)",178,3,0.78,1,0.99,1,0,0,3.73,15.62,0.98,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,18,"(1080, 1140)",224,3,0.78,1,0.99,1,0,0,4.71,15.69,0.99,1
19-01-16_YC011,64,150,3435,3,0.77,1,0,0,3.86,15.55,13.28,0.98,1,19,"(1140, 1200)",77,2,0.76,1,0.97,1,0,0,1.53,15.5,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,0,"(0, 60)",241,3,0.91,1,0.99,1,0,0,4.6,13.39,0.99,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,1,"(60, 120)",245,3,0.91,1,0.99,1,0,0,4.78,13.35,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,2,"(120, 180)",238,3,0.91,1,0.99,1,0,0,4.66,13.49,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,3,"(180, 240)",219,3,0.93,1,0.99,1,0,0,4.06,13.19,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,4,"(240, 300)",250,4,0.91,1,1,1,0,0,4.66,13.27,0.97,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,5,"(300, 360)",251,3,0.92,1,1,1,0,0,4.55,13.31,0.97,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,6,"(360, 420)",252,3,0.92,1,0.99,1,0,0,4.76,13.18,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,7,"(420, 480)",258,3,0.93,1,0.99,1,0,0,4.64,13.25,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,8,"(480, 540)",233,4,0.92,1,1,1,0,0,4.26,13.35,0.96,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,9,"(540, 600)",247,3,0.93,1,0.99,1,0,0,4.46,13.2,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,10,"(600, 660)",245,4,0.93,1,0.99,1,0,0,4.52,13.36,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,11,"(660, 720)",292,3,0.92,1,0.99,1,0,0,5.45,13.26,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,12,"(720, 780)",255,4,0.92,1,1,1,0,0,4.59,13.16,0.97,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,13,"(780, 840)",242,4,0.93,1,0.99,1,0,0,4.32,13.18,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,14,"(840, 900)",257,3,0.94,1,1,1,0,0,4.68,13.2,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,15,"(900, 960)",258,3,0.93,1,0.99,1,0,0,4.68,13.15,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,16,"(960, 1020)",259,3,0.91,1,0.99,1,0,0,4.92,13.3,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,17,"(1020, 1080)",255,3,0.92,1,1,1,0,0,4.68,13.16,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,18,"(1080, 1140)",269,3,0.93,1,0.99,1,0,0,4.86,13.28,0.98,1
19-01-16_YC011,67,155,5044,3,0.93,1,0,0,4.66,13.39,11.65,0.98,1,19,"(1140, 1200)",278,3,0.91,1,1,1,0,0,5.16,13.23,0.97,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,0,"(0, 60)",1086,3,0.96,1,1,1,0,0,23.17,14.07,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,1,"(60, 120)",1099,3,0.95,1,1,1,0,0,22.5,14.11,0.97,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,2,"(120, 180)",1278,5,0.94,1,0.99,1,0,0,27.36,14.22,0.97,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,3,"(180, 240)",831,4,0.96,1,1,1,0,0,15.93,13.83,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,4,"(240, 300)",944,5,0.96,1,1,1,0,0,18.34,13.93,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,5,"(300, 360)",711,5,0.96,1,1,1,0,0,13.75,13.85,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,6,"(360, 420)",951,3,0.96,1,1,1,0,0,18.73,14.01,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,7,"(420, 480)",814,3,0.96,1,1,1,0,0,15.88,13.93,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,8,"(480, 540)",946,5,0.95,1,1,1,0,0,19,13.88,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,9,"(540, 600)",854,3,0.96,1,1,1,0,0,16.24,13.88,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,10,"(600, 660)",962,3,0.96,1,1,1,0,0,18.85,13.95,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,11,"(660, 720)",966,3,0.96,1,1,1,0,0,18.88,13.8,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,12,"(720, 780)",887,3,0.96,1,1,1,0,0,16.82,13.8,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,13,"(780, 840)",920,3,0.95,1,0.99,1,0,0,18.23,13.77,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,14,"(840, 900)",906,4,0.96,1,1,1,0,0,17.57,13.72,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,15,"(900, 960)",799,5,0.95,1,1,1,0,0,15,13.71,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,16,"(960, 1020)",992,1,0.94,1,0.99,1,0,0,20.19,13.93,0.97,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,17,"(1020, 1080)",706,4,0.96,1,1,1,0,0,13.54,13.75,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,18,"(1080, 1140)",889,3,0.96,1,1,1,0,0,17.1,13.79,0.98,1
19-01-16_YC011,68,158,18395,3,0.96,1,0,0,18.04,14.03,11.64,0.98,1,19,"(1140, 1200)",854,3,0.95,1,1,1,0,0,15.9,13.75,0.98,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,0,"(0, 60)",86,1,0.95,1,1,1,0,0,1.5,23.77,0.98,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,1,"(60, 120)",94,1,0.96,1,1,1,0,0,1.62,23.99,0.99,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,2,"(120, 180)",91,1,0.95,1,0.99,1,0,0,1.62,24.4,0.96,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,3,"(180, 240)",96,1,0.97,1,0.99,1,0,0,1.73,24.15,0.96,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,4,"(240, 300)",95,1,0.93,1,0.99,1,0,0,1.69,23.76,0.96,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,5,"(300, 360)",93,1,0.96,1,1,1,0,0,1.62,24.24,0.98,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,6,"(360, 420)",93,2,0.96,1,1,1,0,0,1.69,23.67,0.97,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,7,"(420, 480)",86,1,0.96,1,1,1,0,0,1.55,24.36,0.98,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,8,"(480, 540)",101,1,0.95,1,0.99,1,0,0,1.78,23.86,0.98,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,9,"(540, 600)",94,1,0.96,1,1,1,0,0,1.63,24.41,0.99,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,10,"(600, 660)",93,1,0.96,1,1,1,0,0,1.63,24.36,0.99,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,11,"(660, 720)",98,2,0.94,1,1,1,0,0,1.75,24.39,0.99,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,12,"(720, 780)",92,2,0.95,1,1,1,0,0,1.64,24.54,0.99,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,13,"(780, 840)",95,1,0.96,1,1,1,0,0,1.71,23.63,0.98,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,14,"(840, 900)",83,1,0.94,1,1,1,0,0,1.47,24.21,0.98,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,15,"(900, 960)",93,1,0.97,1,1,1,0,0,1.68,23.61,0.97,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,16,"(960, 1020)",92,1,0.94,1,1,1,0,0,1.6,23.78,0.99,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,17,"(1020, 1080)",90,1,0.96,1,0.99,1,0,0,1.61,24.39,0.98,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,18,"(1080, 1140)",102,1,0.95,1,1,1,0,0,1.8,23.7,0.97,1
19-01-16_YC011,69,158,1863,1,0.96,1,0,0,1.65,24.02,20.11,0.98,1,19,"(1140, 1200)",96,1,0.95,1,0.99,1,0,0,1.7,23.8,0.97,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,0,"(0, 60)",2357,2,0.97,1,1,1,0,0,43.27,17.77,0.99,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,1,"(60, 120)",2709,2,0.97,1,1,1,0,0,49.55,17.55,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,2,"(120, 180)",2953,2,0.96,1,1,1,0,0,55.72,17.35,0.97,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,3,"(180, 240)",1946,2,0.97,1,1,1,0,0,35.71,17.52,0.99,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,4,"(240, 300)",2093,2,0.97,1,1,1,0,0,38.78,17.49,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,5,"(300, 360)",1937,2,0.97,1,1,1,0,0,35.12,17.58,0.99,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,6,"(360, 420)",2183,2,0.97,1,1,1,0,0,40.14,17.35,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,7,"(420, 480)",2191,2,0.97,1,1,1,0,0,39.83,17.36,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,8,"(480, 540)",2488,2,0.97,1,1,1,0,0,45.63,17.13,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,9,"(540, 600)",1805,2,0.97,1,1,1,0,0,32.87,17.23,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,10,"(600, 660)",2130,2,0.97,1,1,1,0,0,39.13,17.13,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,11,"(660, 720)",2143,2,0.97,1,1,1,0,0,39.56,17.09,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,12,"(720, 780)",2165,2,0.97,1,1,1,0,0,39.11,17.05,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,13,"(780, 840)",1865,2,0.97,1,1,1,0,0,33.98,17.01,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,14,"(840, 900)",2004,2,0.97,1,1,1,0,0,36.54,17,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,15,"(900, 960)",1973,2,0.97,1,1,1,0,0,35.91,17.03,0.98,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,16,"(960, 1020)",2437,2,0.96,1,1,1,0,0,45.31,16.82,0.96,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,17,"(1020, 1080)",2123,2,0.97,1,1,1,0,0,38.37,16.8,0.96,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,18,"(1080, 1140)",2178,2,0.96,1,1,1,0,0,39.61,16.8,0.97,1
19-01-16_YC011,73,163,43830,2,0.97,1,0,0,40.15,17.25,14.51,0.98,1,19,"(1140, 1200)",2150,2,0.97,1,1,1,0,0,39.09,16.71,0.96,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,0,"(0, 60)",638,1,0.95,1,1,1,0,0,11.79,15.33,0.99,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,1,"(60, 120)",898,1,0.94,1,0.99,1,0,0,17.18,14.94,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,2,"(120, 180)",751,1,0.95,1,0.99,1,0,0,14.29,14.84,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,3,"(180, 240)",315,1,0.96,1,0.99,1,0,0,5.85,14.73,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,4,"(240, 300)",505,1,0.95,1,1,1,0,0,9.45,14.72,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,5,"(300, 360)",702,1,0.97,1,1,1,0,0,12.97,14.62,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,6,"(360, 420)",590,1,0.96,1,1,1,0,0,11.27,14.61,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,7,"(420, 480)",679,2,0.96,1,1,1,0,0,12.71,14.63,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,8,"(480, 540)",674,1,0.96,1,1,1,0,0,12.99,14.38,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,9,"(540, 600)",509,1,0.96,1,1,1,0,0,9.78,14.4,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,10,"(600, 660)",615,1,0.97,1,1,1,0,0,11.66,14.52,0.97,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,11,"(660, 720)",459,1,0.96,1,1,1,0,0,8.94,14.27,0.97,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,12,"(720, 780)",485,1,0.97,1,1,1,0,0,9.14,14.41,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,13,"(780, 840)",444,1,0.96,1,1,1,0,0,8.38,14.56,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,14,"(840, 900)",420,2,0.96,1,1,1,0,0,7.72,14.33,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,15,"(900, 960)",425,1,0.97,1,0.99,1,0,0,8.17,14.29,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,16,"(960, 1020)",625,1,0.97,1,1,1,0,0,12.22,14.28,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,17,"(1020, 1080)",523,1,0.96,1,1,1,0,0,9.67,14.2,0.99,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,18,"(1080, 1140)",568,1,0.96,1,1,1,0,0,10.87,14.22,0.98,1
19-01-16_YC011,76,173,11381,1,0.96,1,0,0,10.88,14.72,11.5,0.98,1,19,"(1140, 1200)",556,2,0.97,1,0.99,1,0,0,10.34,14.19,0.97,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,0,"(0, 60)",1186,2,0.96,1,1,1,0,0,22.49,14.67,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,1,"(60, 120)",1459,1,0.96,1,1,1,0,0,27.78,14.64,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,2,"(120, 180)",1446,1,0.97,1,1,1,0,0,28.24,14.79,0.97,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,3,"(180, 240)",833,1,0.98,1,1,1,0,0,15.74,14.83,0.99,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,4,"(240, 300)",883,1,0.97,1,1,1,0,0,16.98,14.63,0.99,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,5,"(300, 360)",1050,2,0.98,1,1,1,0,0,19.66,14.57,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,6,"(360, 420)",1161,2,0.98,1,1,1,0,0,21.72,14.61,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,7,"(420, 480)",996,2,0.97,1,1,1,0,0,18.73,14.51,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,8,"(480, 540)",1046,1,0.97,1,1,1,0,0,20.62,14.54,0.97,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,9,"(540, 600)",899,1,0.98,1,1,1,0,0,17.52,14.54,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,10,"(600, 660)",996,2,0.97,1,1,1,0,0,18.87,14.44,0.97,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,11,"(660, 720)",1001,1,0.97,1,1,1,0,0,19.01,14.4,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,12,"(720, 780)",892,2,0.98,1,1,1,0,0,17,14.33,0.97,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,13,"(780, 840)",898,1,0.98,1,1,1,0,0,16.89,14.35,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,14,"(840, 900)",829,1,0.98,1,1,1,0,0,16.07,14.3,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,15,"(900, 960)",798,1,0.98,1,1,1,0,0,15.08,14.38,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,16,"(960, 1020)",994,1,0.98,1,1,1,0,0,19.24,14.36,0.97,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,17,"(1020, 1080)",710,1,0.98,1,1,1,0,0,13.6,14.33,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,18,"(1080, 1140)",766,1,0.98,1,1,1,0,0,15.4,14.23,0.98,1
19-01-16_YC011,78,171,19630,1,0.98,1,0,0,18.92,14.61,12.11,0.98,1,19,"(1140, 1200)",787,2,0.97,1,1,1,0,0,14.84,14.15,0.97,1
19-01-16_YC011,81,174,1749,2,0.94,1,0,0,1.53,22.43,18.52,0.98,1,0,"(0, 60)",91,2,0.93,1,0.99,1,0,0,1.62,22.3,0.97,1
